,id,gender,behavior,target_opp,target_same,target_total,target_strength
864,864,M,het,2,0,2,13
865,865,M,msm,0,1,1,61
866,866,M,bi,2,1,3,82
867,867,M,het,2,0,2,153
868,868,M,het,2,0,2,30
869,869,M,het,1,0,1,21
870,870,M,het,1,0,1,37
871,871,M,het,3,0,3,39
872,872,M,msm,0,2,2,27
873,873,M,het,2,0,2,51
874,874,M,het,1,0,1,22
875,875,M,msm,0,6,6,29
876,876,M,het,1,0,1,24
877,877,M,het,3,0,3,13
878,878,M,het,1,0,1,29
879,879,M,het,0,0,0,86
880,880,M,het,1,0,1,106
881,881,M,het,2,0,2,36
882,882,M,msm,0,4,4,15
883,883,M,het,1,0,1,42
884,884,M,het,0,0,0,42
885,885,M,het,1,0,1,63
886,886,M,het,5,0,5,26
887,887,M,het,0,0,0,23
888,888,M,het,2,0,2,210
889,889,M,het,1,0,1,155
890,890,M,het,1,0,1,103
891,891,M,msm,0,3,3,11
892,892,M,het,3,0,3,24
893,893,M,het,3,0,3,23
894,894,M,het,3,0,3,35
895,895,M,msm,0,4,4,34
896,896,M,het,1,0,1,13
897,897,M,het,0,0,0,200
898,898,M,het,11,0,11,25
899,899,M,het,1,0,1,59
900,900,M,het,2,0,2,22
901,901,M,het,3,0,3,35
902,902,M,het,2,0,2,29
903,903,M,het,1,0,1,79
904,904,M,msm,0,1,1,21
905,905,M,het,2,0,2,45
906,906,M,het,1,0,1,15
907,907,M,het,1,0,1,12
908,908,M,het,3,0,3,54
909,909,M,het,1,0,1,26
910,910,M,het,2,0,2,50
911,911,M,msm,0,6,6,17
912,912,M,msm,0,1,1,107
913,913,M,msm,0,1,1,32
914,914,M,msm,0,2,2,27
915,915,M,msm,0,1,1,70
916,916,M,het,2,0,2,21
917,917,M,het,1,0,1,3
918,918,M,het,1,0,1,14
919,919,M,het,0,0,0,33
920,920,M,het,1,0,1,32
921,921,M,het,6,0,6,26
922,922,M,het,2,0,2,36
923,923,M,het,1,0,1,5
924,924,M,het,3,0,3,11
925,925,M,het,1,0,1,79
926,926,M,het,1,0,1,20
927,927,M,bi,5,1,6,6
928,928,M,het,0,0,0,68
929,929,M,het,1,0,1,67
930,930,M,het,5,0,5,85
931,931,M,het,0,0,0,39
932,932,M,het,7,0,7,22
933,933,M,het,3,0,3,18
934,934,M,het,3,0,3,21
935,935,M,het,1,0,1,89
936,936,M,msm,0,2,2,18
937,937,M,het,1,0,1,20
938,938,M,msm,0,0,0,28
939,939,M,het,4,0,4,64
940,940,M,het,1,0,1,28
941,941,M,het,1,0,1,220
942,942,M,het,2,0,2,66
943,943,M,het,1,0,1,33
944,944,M,het,2,0,2,18
945,945,M,het,2,0,2,72
946,946,M,het,2,0,2,49
947,947,M,bi,2,1,3,171
948,948,M,bi,2,1,3,109
949,949,M,het,1,0,1,29
950,950,M,het,1,0,1,37
951,951,M,het,2,0,2,109
952,952,M,het,1,0,1,61
953,953,M,het,2,0,2,43
954,954,M,msm,0,1,1,9
955,955,M,msm,0,2,2,34
956,956,M,het,1,0,1,23
957,957,M,het,2,0,2,16
958,958,M,het,1,0,1,8
959,959,M,het,1,0,1,33
960,960,M,het,3,0,3,37
961,961,M,het,1,0,1,33
962,962,M,het,1,0,1,15
963,963,M,het,2,0,2,18
964,964,M,msm,0,2,2,19
965,965,M,het,4,0,4,30
966,966,M,msm,0,3,3,6
967,967,M,het,0,0,0,32
968,968,M,het,5,0,5,80
969,969,M,het,2,0,2,43
970,970,M,het,1,0,1,40
971,971,M,het,1,0,1,28
972,972,M,het,4,0,4,21
973,973,M,msm,0,3,3,15
974,974,M,het,4,0,4,38
975,975,M,het,1,0,1,402
976,976,M,het,5,0,5,28
977,977,M,het,2,0,2,31
978,978,M,het,1,0,1,41
979,979,M,het,1,0,1,34
980,980,M,msm,0,1,1,11
981,981,M,het,1,0,1,23
982,982,M,het,1,0,1,7
983,983,M,het,1,0,1,17
984,984,M,het,1,0,1,53
985,985,M,msm,0,1,1,21
986,986,M,het,1,0,1,75
987,987,M,het,0,0,0,17
988,988,M,het,2,0,2,62
989,989,M,het,1,0,1,54
990,990,M,het,12,0,12,6
991,991,M,het,2,0,2,37
992,992,M,het,1,0,1,109
993,993,M,het,1,0,1,74
994,994,M,msm,0,7,7,91
995,995,M,het,1,0,1,30
996,996,M,het,3,0,3,87
997,997,M,het,2,0,2,9
998,998,M,msm,0,3,3,33
999,999,M,het,1,0,1,12
1000,1000,M,het,2,0,2,41
1001,1001,M,het,1,0,1,57
1002,1002,M,het,4,0,4,30
1003,1003,M,het,1,0,1,26
1004,1004,M,het,1,0,1,41
1005,1005,M,het,0,0,0,10
1006,1006,M,msm,0,1,1,9
1007,1007,M,het,0,0,0,9
1008,1008,M,het,4,0,4,37
1009,1009,M,het,1,0,1,49
1010,1010,M,het,0,0,0,36
1011,1011,M,het,1,0,1,28
1012,1012,M,het,9,0,9,16
1013,1013,M,msm,0,1,1,10
1014,1014,M,het,2,0,2,42
1015,1015,M,het,4,0,4,69
1016,1016,M,het,1,0,1,20
1017,1017,M,het,1,0,1,27
1018,1018,M,het,5,0,5,58
1019,1019,M,het,2,0,2,13
1020,1020,M,msm,0,2,2,12
1021,1021,M,het,2,0,2,8
1022,1022,M,msm,0,1,1,21
1023,1023,M,het,1,0,1,65
1024,1024,M,het,1,0,1,62
1025,1025,M,het,1,0,1,21
1026,1026,M,msm,0,5,5,7
1027,1027,M,het,1,0,1,34
1028,1028,M,het,4,0,4,10
1029,1029,M,het,3,0,3,22
1030,1030,M,het,10,0,10,43
1031,1031,M,het,2,0,2,92
1032,1032,M,het,2,0,2,14
1033,1033,M,msm,0,2,2,14
1034,1034,M,het,3,0,3,23
1035,1035,M,het,2,0,2,52
1036,1036,M,het,1,0,1,16
1037,1037,M,het,2,0,2,28
1038,1038,M,het,4,0,4,18
1039,1039,M,het,2,0,2,42
1040,1040,M,het,1,0,1,11
1041,1041,M,het,35,0,35,4
1042,1042,M,het,1,0,1,17
1043,1043,M,het,1,0,1,93
1044,1044,M,het,2,0,2,139
1045,1045,M,het,0,0,0,44
1046,1046,M,het,1,0,1,29
1047,1047,M,het,1,0,1,37
1048,1048,M,bi,3,1,4,42
1049,1049,M,het,5,0,5,32
1050,1050,M,het,1,0,1,50
1051,1051,M,het,2,0,2,59
1052,1052,M,het,0,0,0,102
1053,1053,M,het,1,0,1,79
1054,1054,M,het,1,0,1,15
1055,1055,M,het,3,0,3,70
1056,1056,M,msm,0,3,3,64
1057,1057,M,het,2,0,2,78
1058,1058,M,het,2,0,2,50
1059,1059,M,het,0,0,0,72
1060,1060,M,msm,0,2,2,11
1061,1061,M,het,1,0,1,43
1062,1062,M,het,1,0,1,25
1063,1063,M,het,1,0,1,65
1064,1064,M,het,1,0,1,36
1065,1065,M,msm,0,2,2,22
1066,1066,M,het,1,0,1,25
1067,1067,M,het,3,0,3,18
1068,1068,M,het,1,0,1,36
1069,1069,M,het,2,0,2,67
1070,1070,M,bi,2,1,3,24
1071,1071,M,het,3,0,3,48
1072,1072,M,het,3,0,3,35
1073,1073,M,msm,0,2,2,6
1074,1074,M,bi,9,2,11,93
1075,1075,M,het,2,0,2,32
1076,1076,M,het,0,0,0,29
1077,1077,M,het,1,0,1,55
1078,1078,M,het,1,0,1,137
1079,1079,M,het,1,0,1,27
1080,1080,M,het,1,0,1,10
1081,1081,M,msm,0,4,4,15
1082,1082,M,msm,0,4,4,5
1083,1083,M,het,5,0,5,32
1084,1084,M,msm,0,3,3,105
1085,1085,M,het,5,0,5,167
1086,1086,M,het,0,0,0,6
1087,1087,M,het,1,0,1,16
1088,1088,M,het,1,0,1,23
1089,1089,M,het,7,0,7,125
1090,1090,M,het,3,0,3,36
1091,1091,M,het,2,0,2,69
1092,1092,M,het,0,0,0,14
1093,1093,M,het,1,0,1,53
1094,1094,M,het,2,0,2,34
1095,1095,M,het,0,0,0,29
1096,1096,M,het,2,0,2,131
1097,1097,M,het,1,0,1,57
1098,1098,M,bi,1,3,4,67
1099,1099,M,het,1,0,1,28
1100,1100,M,het,10,0,10,70
1101,1101,M,het,2,0,2,27
1102,1102,M,het,3,0,3,17
1103,1103,M,het,0,0,0,16
1104,1104,M,het,2,0,2,13
1105,1105,M,het,3,0,3,18
1106,1106,M,het,2,0,2,139
1107,1107,M,het,11,0,11,47
1108,1108,M,msm,0,1,1,7
1109,1109,M,het,1,0,1,62
1110,1110,M,het,2,0,2,30
1111,1111,M,het,0,0,0,101
1112,1112,M,het,2,0,2,17
1113,1113,M,msm,0,3,3,95
1114,1114,M,msm,0,3,3,14
1115,1115,M,het,0,0,0,64
1116,1116,M,het,4,0,4,139
1117,1117,M,het,1,0,1,10
1118,1118,M,het,4,0,4,17
1119,1119,M,msm,0,2,2,34
1120,1120,M,het,2,0,2,75
1121,1121,M,het,0,0,0,41
1122,1122,M,het,0,0,0,17
1123,1123,M,het,2,0,2,11
1124,1124,M,het,1,0,1,136
1125,1125,M,het,2,0,2,50
1126,1126,M,het,1,0,1,4
1127,1127,M,het,1,0,1,105
1128,1128,M,het,4,0,4,14
1129,1129,M,msm,0,2,2,19
1130,1130,M,msm,0,1,1,7
1131,1131,M,het,3,0,3,83
1132,1132,M,het,1,0,1,7
1133,1133,M,het,3,0,3,108
1134,1134,M,msm,0,1,1,72
1135,1135,M,het,9,0,9,17
1136,1136,M,het,5,0,5,35
1137,1137,M,het,5,0,5,28
1138,1138,M,het,2,0,2,17
1139,1139,M,het,2,0,2,9
1140,1140,M,het,1,0,1,26
1141,1141,M,het,1,0,1,30
1142,1142,M,het,1,0,1,92
1143,1143,M,het,1,0,1,129
1144,1144,M,het,2,0,2,25
1145,1145,M,het,2,0,2,19
1146,1146,M,het,1,0,1,20
1147,1147,M,het,3,0,3,27
1148,1148,M,het,2,0,2,19
1149,1149,M,msm,0,1,1,29
1150,1150,M,het,3,0,3,32
1151,1151,M,msm,0,1,1,33
1152,1152,M,het,1,0,1,36
1153,1153,M,het,2,0,2,27
1154,1154,M,het,3,0,3,23
1155,1155,M,het,2,0,2,33
1156,1156,M,het,3,0,3,19
1157,1157,M,het,9,0,9,116
1158,1158,M,het,3,0,3,21
1159,1159,M,het,1,0,1,54
1160,1160,M,het,2,0,2,12
1161,1161,M,het,1,0,1,106
1162,1162,M,het,2,0,2,91
1163,1163,M,het,5,0,5,70
1164,1164,M,het,1,0,1,22
1165,1165,M,bi,3,1,4,95
1166,1166,M,het,4,0,4,75
1167,1167,M,het,1,0,1,163
1168,1168,M,het,2,0,2,52
1169,1169,M,het,1,0,1,13
1170,1170,M,het,1,0,1,95
1171,1171,M,het,1,0,1,24
1172,1172,M,het,2,0,2,65
1173,1173,M,het,0,0,0,24
1174,1174,M,het,2,0,2,36
1175,1175,M,het,1,0,1,31
1176,1176,M,het,1,0,1,12
1177,1177,M,het,1,0,1,36
1178,1178,M,het,1,0,1,25
1179,1179,M,het,0,0,0,17
1180,1180,M,het,7,0,7,42
1181,1181,M,het,3,0,3,30
1182,1182,M,het,1,0,1,18
1183,1183,M,het,1,0,1,22
1184,1184,M,het,3,0,3,67
1185,1185,M,het,0,0,0,30
1186,1186,M,het,1,0,1,141
1187,1187,M,msm,0,1,1,43
1188,1188,M,het,0,0,0,36
1189,1189,M,het,4,0,4,23
1190,1190,M,het,1,0,1,52
1191,1191,M,het,1,0,1,10
1192,1192,M,bi,2,1,3,167
1193,1193,M,msm,0,4,4,11
1194,1194,M,bi,1,1,2,27
1195,1195,M,het,1,0,1,44
1196,1196,M,het,3,0,3,23
1197,1197,M,het,1,0,1,61
1198,1198,M,het,1,0,1,59
1199,1199,M,het,2,0,2,12
1200,1200,M,het,6,0,6,29
1201,1201,M,het,0,0,0,15
1202,1202,M,het,0,0,0,12
1203,1203,M,het,1,0,1,28
1204,1204,M,het,5,0,5,56
1205,1205,M,het,2,0,2,39
1206,1206,M,het,1,0,1,43
1207,1207,M,het,2,0,2,68
1208,1208,M,het,1,0,1,26
1209,1209,M,het,1,0,1,18
1210,1210,M,het,3,0,3,48
1211,1211,M,het,2,0,2,67
1212,1212,M,het,2,0,2,13
1213,1213,M,het,4,0,4,35
1214,1214,M,het,1,0,1,8
1215,1215,M,het,4,0,4,24
1216,1216,M,het,0,0,0,60
1217,1217,M,het,1,0,1,37
1218,1218,M,het,1,0,1,14
1219,1219,M,het,1,0,1,53
1220,1220,M,het,6,0,6,28
1221,1221,M,het,1,0,1,69
1222,1222,M,msm,0,3,3,17
1223,1223,M,het,1,0,1,88
1224,1224,M,het,8,0,8,22
1225,1225,M,msm,0,2,2,8
1226,1226,M,het,1,0,1,68
1227,1227,M,het,8,0,8,19
1228,1228,M,msm,0,3,3,8
1229,1229,M,het,0,0,0,45
1230,1230,M,het,1,0,1,163
1231,1231,M,het,1,0,1,39
1232,1232,M,het,3,0,3,9
1233,1233,M,het,2,0,2,14
1234,1234,M,het,2,0,2,22
1235,1235,M,het,1,0,1,52
1236,1236,M,het,1,0,1,87
1237,1237,M,het,1,0,1,46
1238,1238,M,het,3,0,3,25
1239,1239,M,het,2,0,2,72
1240,1240,M,bi,1,1,2,41
1241,1241,M,het,1,0,1,16
1242,1242,M,het,1,0,1,20
1243,1243,M,het,1,0,1,69
1244,1244,M,het,1,0,1,8
1245,1245,M,het,1,0,1,9
1246,1246,M,het,1,0,1,94
1247,1247,M,het,2,0,2,145
1248,1248,M,msm,0,5,5,16
1249,1249,M,msm,0,2,2,13
1250,1250,M,het,1,0,1,23
1251,1251,M,het,2,0,2,28
1252,1252,M,het,1,0,1,18
1253,1253,M,het,1,0,1,9
1254,1254,M,het,1,0,1,17
1255,1255,M,bi,4,2,6,24
1256,1256,M,het,2,0,2,42
1257,1257,M,het,3,0,3,27
1258,1258,M,het,2,0,2,39
1259,1259,M,msm,0,2,2,32
1260,1260,M,het,2,0,2,61
1261,1261,M,het,1,0,1,65
1262,1262,M,het,6,0,6,16
1263,1263,M,msm,0,1,1,13
1264,1264,M,het,2,0,2,18
1265,1265,M,het,2,0,2,68
1266,1266,M,het,3,0,3,129
1267,1267,M,msm,0,2,2,70
1268,1268,M,het,1,0,1,31
1269,1269,M,het,4,0,4,143
1270,1270,M,msm,0,1,1,97
1271,1271,M,het,2,0,2,23
1272,1272,M,het,1,0,1,92
1273,1273,M,het,4,0,4,27
1274,1274,M,het,3,0,3,37
1275,1275,M,het,2,0,2,19
1276,1276,M,het,1,0,1,110
1277,1277,M,het,1,0,1,19
1278,1278,M,bi,3,1,4,92
1279,1279,M,het,1,0,1,28
1280,1280,M,het,1,0,1,5
1281,1281,M,het,2,0,2,92
1282,1282,M,het,2,0,2,46
1283,1283,M,het,4,0,4,26
1284,1284,M,msm,0,1,1,9
1285,1285,M,msm,0,4,4,11
1286,1286,M,het,1,0,1,47
1287,1287,M,het,1,0,1,25
1288,1288,M,het,9,0,9,26
1289,1289,M,het,2,0,2,38
1290,1290,M,het,3,0,3,70
1291,1291,M,het,1,0,1,45
1292,1292,M,het,1,0,1,17
1293,1293,M,het,1,0,1,105
1294,1294,M,het,1,0,1,125
1295,1295,M,het,2,0,2,31
1296,1296,M,het,2,0,2,25
1297,1297,M,het,3,0,3,106
1298,1298,M,het,2,0,2,27
1299,1299,M,het,1,0,1,14
1300,1300,M,het,5,0,5,77
1301,1301,M,het,1,0,1,164
1302,1302,M,het,1,0,1,58
1303,1303,M,het,3,0,3,29
1304,1304,M,het,1,0,1,11
1305,1305,M,msm,0,5,5,47
1306,1306,M,het,1,0,1,30
1307,1307,M,het,0,0,0,48
1308,1308,M,het,2,0,2,150
1309,1309,M,msm,0,1,1,3
1310,1310,M,het,2,0,2,35
1311,1311,M,msm,0,4,4,17
1312,1312,M,het,8,0,8,78
1313,1313,M,het,3,0,3,18
1314,1314,M,het,0,0,0,20
1315,1315,M,het,5,0,5,48
1316,1316,M,het,1,0,1,23
1317,1317,M,het,1,0,1,15
1318,1318,M,het,2,0,2,34
1319,1319,M,bi,2,4,6,92
1320,1320,M,het,4,0,4,51
1321,1321,M,het,4,0,4,124
1322,1322,M,het,1,0,1,64
1323,1323,M,het,7,0,7,20
1324,1324,M,het,1,0,1,64
1325,1325,M,msm,0,2,2,13
1326,1326,M,het,2,0,2,9
1327,1327,M,het,1,0,1,27
1328,1328,M,het,1,0,1,101
1329,1329,M,het,5,0,5,20
1330,1330,M,het,1,0,1,24
1331,1331,M,het,0,0,0,20
1332,1332,M,het,7,0,7,36
1333,1333,M,msm,0,2,2,18
1334,1334,M,msm,0,2,2,24
1335,1335,M,bi,2,1,3,13
1336,1336,M,het,2,0,2,13
1337,1337,M,het,1,0,1,60
1338,1338,M,msm,0,2,2,23
1339,1339,M,het,0,0,0,20
1340,1340,M,het,1,0,1,22
1341,1341,M,het,3,0,3,89
1342,1342,M,het,1,0,1,92
1343,1343,M,het,2,0,2,17
1344,1344,M,msm,0,5,5,13
1345,1345,M,het,1,0,1,61
1346,1346,M,het,1,0,1,39
1347,1347,M,het,6,0,6,81
1348,1348,M,het,4,0,4,146
1349,1349,M,het,1,0,1,154
1350,1350,M,het,1,0,1,17
1351,1351,M,het,0,0,0,24
1352,1352,M,het,1,0,1,31
1353,1353,M,het,3,0,3,59
1354,1354,M,bi,3,1,4,48
1355,1355,M,het,1,0,1,18
1356,1356,M,het,3,0,3,71
1357,1357,M,het,1,0,1,26
1358,1358,M,het,1,0,1,11
1359,1359,M,het,1,0,1,102
1360,1360,M,het,4,0,4,28
1361,1361,M,het,2,0,2,42
1362,1362,M,het,2,0,2,43
1363,1363,M,het,1,0,1,55
1364,1364,M,het,1,0,1,21
1365,1365,M,het,0,0,0,59
1366,1366,M,het,3,0,3,80
1367,1367,M,het,4,0,4,55
1368,1368,M,het,1,0,1,21
1369,1369,M,het,1,0,1,94
1370,1370,M,het,1,0,1,52
1371,1371,M,msm,0,3,3,24
1372,1372,M,het,1,0,1,39
1373,1373,M,het,3,0,3,24
1374,1374,M,msm,0,8,8,26
1375,1375,M,het,1,0,1,37
1376,1376,M,het,1,0,1,12
1377,1377,M,bi,1,1,2,176
1378,1378,M,het,2,0,2,12
1379,1379,M,het,1,0,1,26
1380,1380,M,het,2,0,2,18
1381,1381,M,het,0,0,0,21
1382,1382,M,het,3,0,3,26
1383,1383,M,msm,0,6,6,46
1384,1384,M,msm,0,2,2,16
1385,1385,M,het,0,0,0,10
1386,1386,M,het,1,0,1,219
1387,1387,M,het,0,0,0,26
1388,1388,M,msm,0,1,1,4
1389,1389,M,het,1,0,1,43
1390,1390,M,msm,0,5,5,23
1391,1391,M,het,1,0,1,44
1392,1392,M,het,3,0,3,131
1393,1393,M,het,0,0,0,56
1394,1394,M,het,5,0,5,22
1395,1395,M,het,1,0,1,8
1396,1396,M,het,0,0,0,46
1397,1397,M,msm,0,2,2,12
1398,1398,M,het,1,0,1,38
1399,1399,M,het,4,0,4,8
1400,1400,M,het,1,0,1,75
1401,1401,M,het,1,0,1,72
1402,1402,M,msm,0,2,2,5
1403,1403,M,het,1,0,1,35
1404,1404,M,het,1,0,1,41
1405,1405,M,het,1,0,1,48
1406,1406,M,msm,0,1,1,29
1407,1407,M,het,1,0,1,11
1408,1408,M,bi,1,1,2,32
1409,1409,M,het,4,0,4,64
1410,1410,M,het,1,0,1,64
1411,1411,M,msm,0,7,7,43
1412,1412,M,het,0,0,0,40
1413,1413,M,msm,0,2,2,15
1414,1414,M,het,1,0,1,55
1415,1415,M,het,1,0,1,17
1416,1416,M,het,1,0,1,23
1417,1417,M,het,3,0,3,52
1418,1418,M,msm,0,1,1,27
1419,1419,M,msm,0,2,2,6
1420,1420,M,het,1,0,1,54
1421,1421,M,het,2,0,2,27
1422,1422,M,het,1,0,1,7
1423,1423,M,het,1,0,1,37
1424,1424,M,het,1,0,1,11
1425,1425,M,het,1,0,1,30
1426,1426,M,het,1,0,1,17
1427,1427,M,het,1,0,1,90
1428,1428,M,het,2,0,2,51
1429,1429,M,het,1,0,1,8
1430,1430,M,msm,0,5,5,10
1431,1431,M,het,1,0,1,21
1432,1432,M,het,6,0,6,23
1433,1433,M,het,1,0,1,36
1434,1434,M,het,1,0,1,19
1435,1435,M,msm,0,2,2,21
1436,1436,M,het,0,0,0,110
1437,1437,M,het,2,0,2,26
1438,1438,M,msm,0,1,1,103
1439,1439,M,msm,0,2,2,25
1440,1440,M,het,3,0,3,19
1441,1441,M,het,0,0,0,19
1442,1442,M,het,1,0,1,14
1443,1443,M,het,2,0,2,41
1444,1444,M,het,1,0,1,33
1445,1445,M,het,1,0,1,81
1446,1446,M,msm,0,6,6,9
1447,1447,M,het,0,0,0,33
1448,1448,M,het,3,0,3,77
1449,1449,M,het,1,0,1,14
1450,1450,M,het,3,0,3,87
1451,1451,M,het,3,0,3,19
1452,1452,M,bi,2,1,3,77
1453,1453,M,msm,0,4,4,13
1454,1454,M,het,1,0,1,73
1455,1455,M,het,1,0,1,17
1456,1456,M,het,1,0,1,22
1457,1457,M,het,1,0,1,158
1458,1458,M,msm,0,5,5,7
1459,1459,M,het,2,0,2,13
1460,1460,M,het,2,0,2,22
1461,1461,M,het,4,0,4,38
1462,1462,M,het,3,0,3,10
1463,1463,M,het,3,0,3,35
1464,1464,M,het,14,0,14,32
1465,1465,M,het,1,0,1,60
1466,1466,M,het,3,0,3,31
1467,1467,M,het,1,0,1,80
1468,1468,M,het,1,0,1,18
1469,1469,M,het,2,0,2,7
1470,1470,M,msm,0,11,11,4
1471,1471,M,het,1,0,1,16
1472,1472,M,het,1,0,1,40
1473,1473,M,het,3,0,3,26
1474,1474,M,het,1,0,1,20
1475,1475,M,het,9,0,9,7
1476,1476,M,het,3,0,3,23
1477,1477,M,msm,0,14,14,35
1478,1478,M,het,3,0,3,38
1479,1479,M,het,0,0,0,12
1480,1480,M,het,2,0,2,13
1481,1481,M,het,2,0,2,48
1482,1482,M,het,4,0,4,99
1483,1483,M,het,3,0,3,29
1484,1484,M,het,4,0,4,25
1485,1485,M,het,2,0,2,46
1486,1486,M,msm,0,2,2,16
1487,1487,M,het,1,0,1,90
1488,1488,M,msm,0,7,7,24
1489,1489,M,het,3,0,3,52
1490,1490,M,het,2,0,2,24
1491,1491,M,het,1,0,1,10
1492,1492,M,het,2,0,2,15
1493,1493,M,het,2,0,2,25
1494,1494,M,het,1,0,1,13
1495,1495,M,het,1,0,1,18
1496,1496,M,bi,1,4,5,86
1497,1497,M,het,3,0,3,55
1498,1498,M,het,2,0,2,47
1499,1499,M,het,2,0,2,42
1500,1500,M,het,0,0,0,22
1501,1501,M,msm,0,9,9,24
1502,1502,M,het,2,0,2,25
1503,1503,M,het,5,0,5,12
1504,1504,M,het,1,0,1,34
1505,1505,M,het,3,0,3,81
1506,1506,M,het,5,0,5,14
1507,1507,M,het,2,0,2,11
1508,1508,M,het,1,0,1,35
1509,1509,M,het,1,0,1,52
1510,1510,M,het,1,0,1,12
1511,1511,M,het,1,0,1,13
1512,1512,M,het,2,0,2,32
1513,1513,M,het,0,0,0,49
1514,1514,M,msm,0,5,5,10
1515,1515,M,het,0,0,0,5
1516,1516,M,het,2,0,2,148
1517,1517,M,msm,0,2,2,10
1518,1518,M,het,2,0,2,22
1519,1519,M,het,2,0,2,41
1520,1520,M,het,3,0,3,11
1521,1521,M,het,2,0,2,38
1522,1522,M,msm,0,2,2,33
1523,1523,M,het,8,0,8,33
1524,1524,M,het,3,0,3,12
1525,1525,M,het,6,0,6,13
1526,1526,M,het,11,0,11,58
1527,1527,M,het,2,0,2,16
1528,1528,M,het,3,0,3,98
1529,1529,M,het,1,0,1,28
1530,1530,M,het,3,0,3,26
1531,1531,M,het,2,0,2,45
1532,1532,M,het,0,0,0,30
1533,1533,M,het,2,0,2,16
1534,1534,M,het,6,0,6,15
1535,1535,M,het,1,0,1,21
1536,1536,M,het,1,0,1,42
1537,1537,M,het,1,0,1,80
1538,1538,M,het,1,0,1,30
1539,1539,M,het,3,0,3,71
1540,1540,M,het,2,0,2,39
1541,1541,M,het,2,0,2,85
1542,1542,M,het,4,0,4,66
1543,1543,M,het,3,0,3,14
1544,1544,M,het,1,0,1,8
1545,1545,M,het,1,0,1,31
1546,1546,M,het,1,0,1,37
1547,1547,M,het,0,0,0,80
1548,1548,M,het,1,0,1,14
1549,1549,M,het,1,0,1,15
1550,1550,M,het,0,0,0,48
1551,1551,M,het,1,0,1,28
1552,1552,M,het,23,0,23,21
1553,1553,M,het,2,0,2,15
1554,1554,M,het,0,0,0,14
1555,1555,M,het,2,0,2,17
1556,1556,M,msm,0,1,1,8
1557,1557,M,het,1,0,1,71
1558,1558,M,het,1,0,1,29
1559,1559,M,bi,6,5,11,80
1560,1560,M,msm,0,4,4,20
1561,1561,M,het,2,0,2,20
1562,1562,M,msm,0,7,7,32
1563,1563,M,msm,0,2,2,32
1564,1564,M,het,4,0,4,66
1565,1565,M,het,1,0,1,92
1566,1566,M,het,1,0,1,20
1567,1567,M,het,1,0,1,145
1568,1568,M,het,1,0,1,23
1569,1569,M,het,1,0,1,90
1570,1570,M,het,3,0,3,24
1571,1571,M,het,1,0,1,62
1572,1572,M,het,6,0,6,12
1573,1573,M,het,2,0,2,28
1574,1574,M,het,4,0,4,54
1575,1575,M,het,1,0,1,10
1576,1576,M,het,3,0,3,28
1577,1577,M,het,1,0,1,20
1578,1578,M,msm,0,4,4,10
1579,1579,M,bi,6,0,6,52
1580,1580,M,msm,0,2,2,12
1581,1581,M,het,1,0,1,10
1582,1582,M,het,0,0,0,76
1583,1583,M,het,2,0,2,37
1584,1584,M,het,4,0,4,29
1585,1585,M,msm,0,9,9,27
1586,1586,M,het,1,0,1,45
1587,1587,M,het,4,0,4,13
1588,1588,M,het,0,0,0,36
1589,1589,M,het,6,0,6,106
1590,1590,M,het,1,0,1,22
1591,1591,M,het,2,0,2,96
1592,1592,M,msm,0,1,1,8
1593,1593,M,het,3,0,3,43
1594,1594,M,het,0,0,0,144
1595,1595,M,het,0,0,0,28
1596,1596,M,het,1,0,1,34
1597,1597,M,het,7,0,7,31
1598,1598,M,het,2,0,2,37
1599,1599,M,het,1,0,1,71
1600,1600,M,msm,0,1,1,16
1601,1601,M,het,5,0,5,33
1602,1602,M,het,2,0,2,138
1603,1603,M,het,2,0,2,96
1604,1604,M,het,2,0,2,21
1605,1605,M,het,1,0,1,10
1606,1606,M,msm,0,4,4,46
1607,1607,M,het,2,0,2,32
1608,1608,M,het,1,0,1,14
1609,1609,M,het,0,0,0,79
1610,1610,M,het,0,0,0,65
1611,1611,M,het,2,0,2,25
1612,1612,M,het,1,0,1,104
1613,1613,M,het,1,0,1,36
1614,1614,M,het,3,0,3,136
1615,1615,M,het,2,0,2,6
1616,1616,M,het,1,0,1,96
1617,1617,M,het,1,0,1,96
1618,1618,M,msm,0,1,1,8
1619,1619,M,het,1,0,1,44
1620,1620,M,het,2,0,2,12
1621,1621,M,het,5,0,5,35
1622,1622,M,het,2,0,2,54
1623,1623,M,het,2,0,2,39
1624,1624,M,het,1,0,1,18
1625,1625,M,het,5,0,5,47
1626,1626,M,het,1,0,1,68
1627,1627,M,het,4,0,4,8
1628,1628,M,het,4,0,4,19
1629,1629,M,het,1,0,1,73
1630,1630,M,het,0,0,0,13
1631,1631,M,bi,2,0,2,22
1632,1632,M,het,1,0,1,7
1633,1633,M,het,3,0,3,33
1634,1634,M,msm,0,5,5,3
1635,1635,M,het,1,0,1,38
1636,1636,M,het,1,0,1,11
1637,1637,M,msm,0,1,1,11
1638,1638,M,het,0,0,0,8
1639,1639,M,het,6,0,6,34
1640,1640,M,het,1,0,1,12
1641,1641,M,het,1,0,1,156
1642,1642,M,het,4,0,4,6
1643,1643,M,het,4,0,4,96
1644,1644,M,het,2,0,2,24
1645,1645,M,het,3,0,3,43
1646,1646,M,het,0,0,0,83
1647,1647,M,het,1,0,1,69
